Id,Name,Instance,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
v_2029,runoff_coefficient_roads,0,0.577275505156499,0.577196119346164,0.577124545202132,0.577102652871584,0.577133019172675,0.577184036070967,0.577240049353994,0.577302624136315,0.577365416768769,0.577419333339787,0.577458821582522,0.577477240059209,0.577428242440022,0.577332062150995,0.577266214824167,0.577227369081664,0.577201514455929,0.577174161806938,0.577188541136409,0.577253007535378,0.577315261057186,0.577378992332723,0.577445337899545,0.577515474165842,0.577590259865631,0.577668530196351,0.577748372838377,0.577828633399331,0.577909168579652,0.577990192739512,0.578071974660379,0.578154693671008,0.578238311481809,0.578323125836976,0.578409558908155,0.578497591911066,0.578586487578156,0.578675382010258,0.57876365379431,0.578851244786911,0.578938778758767
v_2030,runoff_coefficient_roads_Tier_1,0,0.710357783365194,0.710186986065908,0.710019216526212,0.709864892898665,0.7097047842171,0.709550389096333,0.709451897609424,0.709398220579509,0.709316477123975,0.70919204396359,0.709037593312067,0.7088826356311,0.708763932389234,0.708674073448974,0.708584496271459,0.708519361270812,0.708492384542526,0.708489637533707,0.708485877801029,0.708476766031147,0.708464191662725,0.708429641746973,0.708379195903041,0.708330448240394,0.708294652112401,0.708261458145411,0.708214452148766,0.708149867070361,0.708073882818167,0.707998706901851,0.707936171816623,0.707888048421229,0.70784859868536,0.707811097241005,0.707773344237824,0.707737959277618,0.707705617297427,0.707672889231698,0.707634802575649,0.707584812549401,0.707515992677069
v_2031,runoff_coefficient_sf_residential,0,0.188243873949997,0.190781714583093,0.19113672579071,0.191160005863816,0.19138777854585,0.191877047202955,0.192490394302396,0.1931008369199,0.193658930513718,0.194188916809876,0.194700648970132,0.194824196057544,0.194652307002687,0.19440324359896,0.194157857352912,0.19401897966028,0.193991633814175,0.194009684207425,0.194028328769943,0.194033002144479,0.194026498787521,0.194013693919435,0.194000794197887,0.193990761068031,0.193982670476348,0.193975156392406,0.193967147031466,0.193958865233669,0.193950636869532,0.193942228902515,0.193933786437843,0.193925141781339,0.1939130905488,0.193897059323245,0.193881069271478,0.19386630249549,0.193852525167216,0.193838975114937,0.193825209364753,0.193811467276705,0.193797557525989
v_2032,runoff_coefficient_sf_residential_Tier_1,0,0.311606741573034,0.312255866497351,0.312097118873825,0.311983768449416,0.312019453698072,0.312149440298561,0.312298956506716,0.31242491871691,0.312525270481478,0.312707590846021,0.313098679874501,0.312838206315549,0.31333446523667,0.314273521215847,0.314820755502813,0.314980942334103,0.315033961574838,0.314753297977867,0.314275428636389,0.314070732945761,0.314157803527553,0.314294893338794,0.314309299222418,0.31421162899833,0.314105573877525,0.314049346534082,0.314049921441997,0.31414657027177,0.314245918951844,0.314279665370575,0.31426094396876,0.314218959033217,0.314202560964375,0.314213832899005,0.314212817826145,0.314192618665243,0.314164517387797,0.314154063536296,0.314155575522109,0.31417342728394,0.314189175851368
v_2033,rural_highway_construction_time,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
v_2034,rural_highway_construction_time_Tier_1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
v_2035,rural_nonhighway_road_construction_time,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
v_2036,rural_nonhighway_road_construction_time_Tier_1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
v_2037,rural_road_impervious_coefficient,0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
v_2038,rural_road_impervious_surface,0,3122.87563636364,3125.07088363637,3127.2661309091,3129.46137818182,3131.65662545455,3133.85187272728,3136.04712000001,3138.24236727274,3140.43761454547,3142.6328618182,3144.82810909093,3147.02335636366,3151.5315218182,3158.66099454548,3165.79046727275,3172.91994000002,3180.04941272729,3187.17888545456,3192.65784511365,3196.26622329547,3199.87460147728,3203.4829796591,3207.09135784091,3210.69973602273,3214.30811420455,3217.91649238636,3221.52487056818,3225.13324874999,3228.74162693181,3232.35000511363,3235.95838329544,3239.56676147726,3243.17513965908,3246.78351784089,3250.39189602271,3254.00027420452,3257.60865238634,3261.21703056816,3264.82540874997,3268.43378693179,3272.0421651136
v_2039,rural_road_impervious_surface_Tier_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191248977272727,0.0599246795454545,0.100724461363636,0.141524243181818,0.182324025,0.223123806818182,0.263923588636364,0.304723370454545,0.345523152272727,0.386322934090909,0.427122715909091,0.467922497727274,0.508722279545456,0.549522061363639,0.590321843181821,0.631121625000004,0.671921406818186,0.712721188636369,0.753520970454551,0.794320752272734,0.835120534090916,0.875920315909097,0.916720097727278
v_2040,service_acres,0,8040.86,8188.81004682056,8488.52405617845,8752.16616712886,8913.81302908033,9053.76638549843,9146.97943152517,9195.51842714018,9261.67382404915,9267.57517047913,9227.83328830576,9158.02258926425,9229.5974427314,9463.73858593923,9767.2562290798,10068.3452963007,10289.0794127828,10427.5706309109,10526.9428969614,10629.6737045358,10748.1577878188,10885.7025470177,11065.2459317622,11280.9718712317,11505.5660262976,11722.9655107755,11931.6803614492,12137.6309620934,12343.2431675743,12552.0247190844,12763.2814189753,12977.1321970269,13201.3687396031,13440.1418617848,13691.1114862141,13943.0932980218,14190.6506080621,14429.7602846854,14667.9754895547,14914.7016674422,15171.8436813484
v_2041,service_acres_cap,0,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178,22128.493178
v_2042,service_acres_cap_Tier_1,0,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376,1083.80376
v_2043,service_acres_Tier_1,0,699,697.319163073341,684.801697727698,662.823994625764,648.251202279361,648.864704810167,648.469309411032,638.645422062507,627.603140062096,615.630413864398,608.15261363791,609.719898525864,633.287281648858,674.013455929972,719.427671172566,756.735867839997,774.369442961722,778.582092035051,780.496786755644,785.296038753408,793.915004578601,805.057084813809,818.568759267859,832.760544638953,845.534124933617,856.286612248509,865.519668497577,874.383342587751,884.17691747975,895.216996926703,907.119450128239,918.87311295035,930.519717236173,942.337712752428,954.579005301406,967.086676068709,978.891689764586,989.465423216455,997.745338237452,1001.48155803916,999.845353571656
v_2044,service_completion,0,0,268.192889707249,304.356202724353,201.231600958047,144.640237943693,121.507564141251,58.0084833980113,62.4463423889223,37.5198795968315,-16.1846010846242,-77.5452100409604,-14.4371657061032,170.147320998511,286.835935588505,314.931608436433,265.606845804359,171.168626751117,109.173159852862,96.815318433641,111.122168281709,125.536218851728,157.894494941472,202.764700855449,224.444026180594,222.06791505635,211.962349752783,206.483848979775,205.318288804146,207.004174756429,210.494847179439,211.654946148626,218.288339212781,231.672021284215,246.758408861981,252.937412567773,250.55229935649,242.781694948882,236.694233198207,241.72990520292,252.609381073575,261.429169257038
v_2045,service_completion_Tier_1,0,0,-5.9322830919714,-19.7914244546017,-20.9348669755296,-5.09714758243337,2.95243715122598,-6.16126893381157,-11.0548355662479,-12.3164621542471,-9.64527367022588,-5.37997688997926,13.0223226470956,34.4082501470372,45.3820600684421,43.5779468818257,27.1796364099839,8.44686415543949,1.59871959874211,3.0276490740636,6.98367586673216,10.0556261894457,12.5316576411739,14.2750100621669,13.6724360646527,11.6782010700357,9.79841082404098,8.79329213186561,9.21797981003592,10.4624823078658,11.6610700280899,11.9109464424247,11.6466023810401,11.6857255850192,12.0099737506073,12.5140158718488,12.2649376685459,11.2405697826284,9.69500067049623,6.17478897090394,0.790219934900992,-4.12723492396975
v_2046,service_earnings,0,6179007348.8,6459508313.0785,6800776394.87883,6978872137.4738,7399703967.28785,7584549241.58838,8054379646.97002,8488573449.59314,8644815728.87762,8957466649.32752,9120252635.47466,9272901548.47849,9611675893.04901,9881075920.3784,10250388621.1772,10569228617.2681,10887006139.2937,11194157467.0987,11524241706.732,11853032671.9334,12188938488.0611,12575608968.3902,12982924132.0607,13363294361.7939,13774822680.9803,14191821651.5626,14598657784.3913,15026842500.9962,15471591840.6407,15891842479.0823,16335255574.4038,16802137550.7479,17316060045.0466,17826416820.1822,18358133455.7886,18872842407.0661,19436072240.6296,19991463183.3398,20572853597.9381,21207619968.2542,21823698201.6995
v_2047,service_earnings_Tier_1,0,2498237945.11877,2572813737.67472,2670709325.89658,2669705003.11523,2885766015.06083,3019373171.69643,3078362893.33563,3123261944.43145,3223563599.39842,3295844562.41123,3342805468.13653,3390766143.55722,3466847643.3918,3585100460.70662,3699470407.35687,3788177471.38549,3886073998.41259,3987161389.27845,4077744095.46139,4177918672.48017,4271716574.82437,4370107483.57909,4466646314.61252,4560198171.45829,4657134736.50742,4746340640.81376,4836220066.79641,4939015408.7423,5040816121.02178,5153042558.82112,5258950014.25547,5363917990.99303,5465728799.05506,5570553905.89715,5683971445.18766,5787365752.81255,5899492833.16004,6019720863.97951,6133881786.61015,6251431357.23723,6380254577.7833
v_2048,service_employee_space_ratio,0,0.00772369,0.007626072,0.007528454,0.007430836,0.007333218,0.0072356,0.007264206,0.007292812,0.007321418,0.007350024,0.00737863,0.007175785,0.00697294,0.006770095,0.00656725,0.006598335,0.00662942,0.006660505,0.00669159,0.006722675,0.00675376,0.006759,0.00676525,0.00676101,0.00676729,0.00677267,0.0067673,0.00677186,0.0067758,0.00676731,0.00676543,0.0067595,0.00676378,0.0067578,0.00676156,0.00675347,0.00676639,0.0067684,0.00677098,0.00678492,0.00678779
v_2049,service_employee_space_ratio_Tier_1,0,0.0196151,0.0195633,0.0196797,0.0187858,0.0186724,0.0189508,0.0185614,0.017966,0.0182885,0.0179749,0.0175533,0.0160545,0.0148175,0.0137793,0.0128954,0.01292,0.01291,0.01289,0.01288,0.01287,0.01286,0.01277,0.01269,0.01263,0.01259,0.01254,0.01249,0.01245,0.0124,0.01236,0.01232,0.01228,0.01223,0.01218,0.01214,0.0121,0.01206,0.01206,0.01212,0.01224,0.01241
v_2050,service_employment,0,119662.4,123539.47086424,127584.729004931,130268.458691389,135677.294546799,137810.69193961,141919.892287104,148830.953793164,150462.374534464,154877.008253121,156040.457081075,159216.042795943,162304.557464522,164904.471301375,168019.876754753,171211.50484786,174284.120244187,177105.930878378,180207.063435996,183191.392546457,186187.310788212,189869.233892322,193760.527304838,197136.53594043,200875.297940623,204581.543196808,208035.138147908,211684.428148762,215463.775180913,218799.461381792,222354.258142024,226120.872483352,230401.565344704,234533.428325731,238804.988042778,242756.256522254,247209.079400544,251445.96864815,255881.263655947,260853.125647338,265453.130304204
v_2051,service_employment_cap,0,114078.35167913,117799.27614979,123307.398812233,128142.545426339,131673.648380523,135117.197293806,140280.049324666,144697.466317652,149383.176935368,153191.675781316,156412.708097494,154394.590176576,154894.475724853,158054.742136988,162098.821054879,168277.196553293,172803.627420971,175788.93695655,178148.304374147,180648.377671983,183503.043595799,186021.508707938,189270.683419464,192793.005654597,196713.236491559,200451.108680018,203699.007561914,207193.699967792,210693.150001978,213884.839460098,217340.461359738,220697.244314934,224540.966659201,228267.629007947,232517.842431476,236380.257541385,240895.382948478,244870.440436279,248794.45254026,253153.926350852,257125.546500801
v_2052,service_employment_cap_Tier_1,0,48198.0100723308,50523.0992888899,52448.2509693086,50803.0530973085,51664.7232168965,54799.3650974783,55906.4117118721,55453.1698235958,57633.2009509704,57647.3917726171,57620.9748784479,54679.4351357082,54183.456690449,55375.6781060285,57061.6760343591,60135.2887492517,61488.9415357001,61727.6716133084,61831.4669531563,62163.3658580842,62796.8047470734,63232.4692334648,63890.9514563582,64691.3268630945,65475.5926169759,66044.8956477443,66490.8596050619,66956.662024385,67434.6993964237,68056.4604051455,68738.1365755288,69402.7179241841,69996.2228041874,70595.4040456315,71277.6106466998,71973.6185748335,72611.3509896487,73395.6799189599,74378.0682981349,75395.7632291856,76318.0353829422
v_2053,service_employment_Tier_1,0,48170.8754988,49185.8556563952,50068.6024989516,49814.4347790798,52876.0996603054,54839.8629026923,54244.2800587776,54763.3248778133,56133.240451328,57215.5503508651,57367.5213340746,58034.2332065179,58671.6248945117,59447.5012968083,60049.5139733614,60535.2914983778,61128.7044361133,61780.058094122,62326.0492076758,63042.9399357211,63734.1336659162,64421.656400423,65057.4058670277,65624.7488301499,66221.148868961,66684.5655953378,67138.9511306819,67750.5543037353,68325.9613020736,69020.1253525465,69607.0258134195,70280.1026046622,70889.5852125115,71525.5631069715,72245.3028266264,72823.6180847422,73365.8264084967,73987.793463447,74510.8450549082,75055.3043814725,75711.1530394003
v_2054,service_FAR,0,0.042182,0.0433225428571429,0.0444630857142857,0.0456036285714286,0.0467441714285714,0.0478847142857143,0.0490252571428571,0.0501658,0.0513063428571429,0.0524468857142857,0.0535874285714286,0.0547279714285714,0.0558685142857143,0.0570090571428572,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496,0.0581496
v_2055,service_FAR_Tier_1,0,0.0807,0.0850214285714286,0.0893428571428571,0.0936642857142857,0.0979857142857143,0.102307142857143,0.106628571428571,0.11095,0.115271428571429,0.119592857142857,0.123914285714286,0.128235714285714,0.132557142857143,0.136878571428571,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412
v_2056,service_FAR_Tier_2_donut,0,0.0385,0.0394214285714286,0.0403428571428571,0.0412642857142857,0.0421857142857143,0.0431071428571429,0.0440285714285714,0.04495,0.0458714285714286,0.0467928571428571,0.0477142857142857,0.0486357142857143,0.0495571428571429,0.0504785714285714,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514
v_2057,service_impervious_coefficient,0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
v_2058,service_impervious_coefficient_Tier_1,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
v_2059,service_impervious_surface,0,5467.7848,5568.39083183798,5772.19635820135,5951.47299364762,6061.39285977462,6156.56114213893,6219.94601343711,6252.95253045532,6297.93820035342,6301.95111592581,6274.92663604792,6227.45536069969,6276.12626105735,6435.34223843867,6641.73423577426,6846.47480148445,6996.57400069228,7090.74802901939,7158.32116993375,7228.17811908437,7308.7472957168,7402.27773197201,7524.36723359831,7671.06087243753,7823.78489788237,7971.61654732734,8113.54264578546,8253.58905422354,8393.4053539505,8535.37680897738,8679.03136490322,8824.44989397832,8976.93074293008,9139.29646601364,9309.95581062558,9481.30344265486,9649.64241348222,9812.23699358608,9974.22333289718,10141.9971338607,10316.8537033169
v_2060,service_impervious_surface_Tier_1,0,559.2,557.855330458673,547.841358182158,530.259195700611,518.600961823489,519.091763848134,518.775447528825,510.916337650005,502.082512049677,492.504331091518,486.522090910328,487.775918820691,506.629825319086,539.210764743977,575.542136938053,605.388694271998,619.495554369377,622.865673628041,624.397429404515,628.236831002726,635.132003662881,644.045667851047,654.855007414287,666.208435711162,676.427299946894,685.029289798807,692.415734798062,699.5066740702,707.3415339838,716.173597541362,725.695560102591,735.09849036028,744.415773788938,753.870170201942,763.663204241125,773.669340854967,783.113351811669,791.572338573164,798.196270589962,801.185246431329,799.876282857325
v_2061,service_land_gap,0,390.89222786833,395.453144105737,261.42297670323,72.825974897667,172.699758687135,77.3439724407108,1.46743371181037,143.53012839027,-66.2070678606051,-44.1842164729915,-168.198478317106,149.201829925974,334.84797829554,344.836909207004,333.235326593947,175.522870268505,89.7334557472004,70.0613524009059,104.883669191129,128.247152403152,135.374071075539,204.450737786781,241.740083343077,230.237148995584,213.072100890955,202.406412310631,204.629698745024,203.254967964396,210.668938074221,212.233300418271,211.959879739301,229.481585105092,246.744252138105,261.254017753105,252.070152025255,247.771226519279,232.920123766005,236.657686494622,251.458699235476,263.373907003926,267.358363010137
